timestamp,datetime,platform,sender_id,chat_type
1771799428412,2026-02-22 22:30:28,WhatsApp,628196023784,Grup
1771742226412,2026-02-22 06:37:06,WhatsApp,628652768057,Grup
1771744045412,2026-02-22 07:07:25,WhatsApp,62851033881,Pribadi
1771776320412,2026-02-22 16:05:20,WhatsApp,628353644008,Grup
1771790096412,2026-02-22 19:54:56,WhatsApp,628791152401,Grup
1771804757412,2026-02-22 23:59:17,WhatsApp,628785335297,Grup
1771778446412,2026-02-22 16:40:46,WhatsApp,628900723715,Pribadi
1771770373412,2026-02-22 14:26:13,WhatsApp,628589651730,Grup
1771788381412,2026-02-22 19:26:21,WhatsApp,628589042166,Pribadi
1771734054412,2026-02-22 04:20:54,WhatsApp,62823948611,Pribadi
1771749123412,2026-02-22 08:32:03,WhatsApp,628781414657,Grup
1771775318412,2026-02-22 15:48:38,WhatsApp,628782561609,Grup
1771756988412,2026-02-22 10:43:08,WhatsApp,628361902200,Grup
1771789873412,2026-02-22 19:51:13,WhatsApp,628138919629,Pribadi
1771796147412,2026-02-22 21:35:47,WhatsApp,628794486525,Pribadi
1771742734412,2026-02-22 06:45:34,WhatsApp,628137065345,Grup
1771749487412,2026-02-22 08:38:07,WhatsApp,628828739295,Grup
1771784579412,2026-02-22 18:22:59,WhatsApp,628195346513,Grup
1771747159412,2026-02-22 07:59:19,WhatsApp,628869788530,Grup
1771749540412,2026-02-22 08:39:00,WhatsApp,628713450131,Grup
1771794263412,2026-02-22 21:04:23,WhatsApp,628327539470,Pribadi
1771736282412,2026-02-22 04:58:02,WhatsApp,628933812831,Pribadi
1771738676412,2026-02-22 05:37:56,WhatsApp,628155021095,Grup
1771735057412,2026-02-22 04:37:37,WhatsApp,628967765001,Grup
1771741272412,2026-02-22 06:21:12,WhatsApp,628424058153,Grup
1771795521412,2026-02-22 21:25:21,WhatsApp,628413196902,Grup
1771793646412,2026-02-22 20:54:06,WhatsApp,628728151483,Grup
1771762556412,2026-02-22 12:15:56,WhatsApp,62833707184,Grup
1771759250412,2026-02-22 11:20:50,WhatsApp,628369718929,Pribadi
1771771553412,2026-02-22 14:45:53,WhatsApp,628859949218,Grup
1771763005412,2026-02-22 12:23:25,Discord,user47386,Server
1771746345412,2026-02-22 07:45:45,Discord,user17965,Server
1771792087412,2026-02-22 20:28:07,Discord,user68842,Server
1771783138412,2026-02-22 17:58:58,Discord,user35766,Server
1771742935412,2026-02-22 06:48:55,Discord,user31322,Server
1771719330412,2026-02-22 00:15:30,Discord,user97454,Server
1771792382412,2026-02-22 20:33:02,Discord,user53071,DM
1771766118412,2026-02-22 13:15:18,Discord,user2273,DM
1771754724412,2026-02-22 10:05:24,Discord,user71333,Server
1771752600412,2026-02-22 09:30:00,Discord,user59301,DM
1771750431412,2026-02-22 08:53:51,Discord,user73073,Server
1771737933412,2026-02-22 05:25:33,Discord,user58683,DM
1771775574412,2026-02-22 15:52:54,Discord,user87974,DM
1771792828412,2026-02-22 20:40:28,Discord,user25996,Server
1771798871412,2026-02-22 22:21:11,Discord,user76241,DM
1771731289412,2026-02-22 03:34:49,Discord,user56511,DM
1771769343412,2026-02-22 14:09:03,Discord,user99740,DM
1771759153412,2026-02-22 11:19:13,Discord,user88790,Server
1771870473412,2026-02-23 18:14:33,WhatsApp,628799859967,Grup
1771817778412,2026-02-23 03:36:18,WhatsApp,628988424948,Grup
1771830724412,2026-02-23 07:12:04,WhatsApp,628145079427,Pribadi
1771829979412,2026-02-23 06:59:39,WhatsApp,628652311776,Grup
1771842568412,2026-02-23 10:29:28,WhatsApp,628169869459,Pribadi
1771871413412,2026-02-23 18:30:13,WhatsApp,628189843443,Pribadi
1771842314412,2026-02-23 10:25:14,WhatsApp,628595788311,Pribadi
1771824362412,2026-02-23 05:26:02,WhatsApp,628756867917,Grup
1771889808412,2026-02-23 23:36:48,WhatsApp,628403415492,Grup
1771855094412,2026-02-23 13:58:14,WhatsApp,628304212701,Grup
1771864217412,2026-02-23 16:30:17,WhatsApp,628515093303,Pribadi
1771815382412,2026-02-23 02:56:22,WhatsApp,628886142034,Grup
1771851341412,2026-02-23 12:55:41,WhatsApp,628635711234,Pribadi
1771871001412,2026-02-23 18:23:21,WhatsApp,628193912997,Grup
1771835461412,2026-02-23 08:31:01,WhatsApp,628819949445,Grup
1771807908412,2026-02-23 00:51:48,WhatsApp,628882108729,Grup
1771889086412,2026-02-23 23:24:46,WhatsApp,628745281305,Grup
1771867983412,2026-02-23 17:33:03,WhatsApp,628321331908,Pribadi
1771840095412,2026-02-23 09:48:15,WhatsApp,628240773263,Pribadi
1771891160412,2026-02-23 23:59:20,WhatsApp,628398228617,Grup
1771852924412,2026-02-23 13:22:04,WhatsApp,628982634661,Pribadi
1771809046412,2026-02-23 01:10:46,WhatsApp,628527162465,Pribadi
1771823157412,2026-02-23 05:05:57,WhatsApp,628775352087,Grup
1771830497412,2026-02-23 07:08:17,WhatsApp,628231631142,Grup
1771843527412,2026-02-23 10:45:27,WhatsApp,628663075156,Pribadi
1771816139412,2026-02-23 03:08:59,WhatsApp,628824384322,Grup
1771888556412,2026-02-23 23:15:56,WhatsApp,628452787996,Grup
1771847791412,2026-02-23 11:56:31,WhatsApp,628790481251,Pribadi
1771865550412,2026-02-23 16:52:30,WhatsApp,628716392128,Grup
1771887673412,2026-02-23 23:01:13,WhatsApp,628757345432,Pribadi
1771867303412,2026-02-23 17:21:43,WhatsApp,628721552628,Pribadi
1771838648412,2026-02-23 09:24:08,WhatsApp,628730673733,Pribadi
1771826055412,2026-02-23 05:54:15,WhatsApp,628876985370,Grup
1771864831412,2026-02-23 16:40:31,WhatsApp,628285155752,Pribadi
1771889979412,2026-02-23 23:39:39,WhatsApp,628427628056,Grup
1771861574412,2026-02-23 15:46:14,WhatsApp,628551928080,Grup
1771875336412,2026-02-23 19:35:36,WhatsApp,62874072785,Pribadi
1771873101412,2026-02-23 18:58:21,WhatsApp,628911496326,Grup
1771817823412,2026-02-23 03:37:03,WhatsApp,628413408711,Grup
1771885626412,2026-02-23 22:27:06,WhatsApp,628410204,Pribadi
1771854693412,2026-02-23 13:51:33,WhatsApp,628155616338,Grup
1771815369412,2026-02-23 02:56:09,WhatsApp,628618673387,Pribadi
1771865412412,2026-02-23 16:50:12,WhatsApp,628601299833,Pribadi
1771865664412,2026-02-23 16:54:24,Discord,user36912,Server
1771856994412,2026-02-23 14:29:54,Discord,user89300,DM
1771834519412,2026-02-23 08:15:19,Discord,user21341,DM
1771817800412,2026-02-23 03:36:40,Discord,user153,Server
1771874417412,2026-02-23 19:20:17,Discord,user68512,DM
1771829035412,2026-02-23 06:43:55,Discord,user90322,DM
1771824009412,2026-02-23 05:20:09,Discord,user47044,Server
1771887612412,2026-02-23 23:00:12,Discord,user2886,Server
1771867240412,2026-02-23 17:20:40,Discord,user62006,Server
1771812884412,2026-02-23 02:14:44,Discord,user12777,Server
1771817929412,2026-02-23 03:38:49,Discord,user31667,Server
1771815719412,2026-02-23 03:01:59,Discord,user75918,Server
1771934170412,2026-02-24 11:56:10,WhatsApp,628391414204,Pribadi
1771945230412,2026-02-24 15:00:30,WhatsApp,628967436913,Grup
1771961925412,2026-02-24 19:38:45,WhatsApp,628244261091,Grup
1771894989412,2026-02-24 01:03:09,WhatsApp,628803095672,Pribadi
1771906309412,2026-02-24 04:11:49,WhatsApp,62896274257,Grup
1771958583412,2026-02-24 18:43:03,WhatsApp,628311181786,Pribadi
1771959031412,2026-02-24 18:50:31,WhatsApp,628411323737,Grup
1771923362412,2026-02-24 08:56:02,WhatsApp,628497740528,Pribadi
1771947583412,2026-02-24 15:39:43,WhatsApp,628957487598,Grup
1771955379412,2026-02-24 17:49:39,WhatsApp,628895814891,Grup
1771972943412,2026-02-24 22:42:23,WhatsApp,62836553335,Grup
1771893150412,2026-02-24 00:32:30,WhatsApp,62887850851,Grup
1771907446412,2026-02-24 04:30:46,WhatsApp,628757851923,Grup
1771951379412,2026-02-24 16:42:59,WhatsApp,628296757674,Grup
1771905460412,2026-02-24 03:57:40,WhatsApp,628280663508,Grup
1771961284412,2026-02-24 19:28:04,WhatsApp,628982835208,Grup
1771936499412,2026-02-24 12:34:59,WhatsApp,628924356011,Pribadi
1771903163412,2026-02-24 03:19:23,WhatsApp,62875040550,Grup
1771932480412,2026-02-24 11:28:00,WhatsApp,628174367568,Pribadi
1771904624412,2026-02-24 03:43:44,WhatsApp,628522181892,Pribadi
1771900420412,2026-02-24 02:33:40,WhatsApp,628261737205,Pribadi
1771908012412,2026-02-24 04:40:12,WhatsApp,628502303339,Pribadi
1771894935412,2026-02-24 01:02:15,WhatsApp,628296207869,Grup
1771976835412,2026-02-24 23:47:15,WhatsApp,628792081456,Pribadi
1771934329412,2026-02-24 11:58:49,WhatsApp,628783518358,Pribadi
1771901915412,2026-02-24 02:58:35,WhatsApp,628318501707,Pribadi
1771973912412,2026-02-24 22:58:32,WhatsApp,628113498459,Grup
1771932292412,2026-02-24 11:24:52,WhatsApp,628569315028,Grup
1771972660412,2026-02-24 22:37:40,WhatsApp,628776154066,Pribadi
1771944570412,2026-02-24 14:49:30,WhatsApp,628300615952,Grup
1771959819412,2026-02-24 19:03:39,WhatsApp,628162607707,Grup
1771922615412,2026-02-24 08:43:35,WhatsApp,628364121510,Pribadi
1771916041412,2026-02-24 06:54:01,WhatsApp,628596984591,Pribadi
1771901406412,2026-02-24 02:50:06,WhatsApp,628281549585,Pribadi
1771950833412,2026-02-24 16:33:53,WhatsApp,62861597847,Grup
1771931134412,2026-02-24 11:05:34,WhatsApp,628989791327,Pribadi
1771898307412,2026-02-24 01:58:27,WhatsApp,628811285399,Grup
1771976722412,2026-02-24 23:45:22,WhatsApp,628144916063,Grup
1771905501412,2026-02-24 03:58:21,WhatsApp,62899954442,Grup
1771934652412,2026-02-24 12:04:12,WhatsApp,628853981190,Grup
1771976373412,2026-02-24 23:39:33,WhatsApp,628443145741,Pribadi
1771921098412,2026-02-24 08:18:18,WhatsApp,628985053108,Grup
1771967837412,2026-02-24 21:17:17,Discord,user33527,Server
1771910072412,2026-02-24 05:14:32,Discord,user36050,Server
1771897678412,2026-02-24 01:47:58,Discord,user56774,DM
1771966495412,2026-02-24 20:54:55,Discord,user91546,Server
1771910501412,2026-02-24 05:21:41,Discord,user77020,Server
1771930756412,2026-02-24 10:59:16,Discord,user95305,DM
1771907379412,2026-02-24 04:29:39,Discord,user31612,Server
1771976790412,2026-02-24 23:46:30,Discord,user54558,Server
1771892066412,2026-02-24 00:14:26,Discord,user86665,Server
1771951448412,2026-02-24 16:44:08,Discord,user18489,DM
1771926640412,2026-02-24 09:50:40,Discord,user21255,Server
1771931012412,2026-02-24 11:03:32,Discord,user87499,Server
1771897599412,2026-02-24 01:46:39,Discord,user61063,DM
1772056398412,2026-02-25 21:53:18,WhatsApp,628726616161,Grup
1772062062412,2026-02-25 23:27:42,WhatsApp,62854955946,Pribadi
1772017165412,2026-02-25 10:59:25,WhatsApp,628672272685,Grup
1772048059412,2026-02-25 19:34:19,WhatsApp,628683781051,Grup
1772055123412,2026-02-25 21:32:03,WhatsApp,628747651297,Pribadi
1772007061412,2026-02-25 08:11:01,WhatsApp,628561826587,Grup
1772058239412,2026-02-25 22:23:59,WhatsApp,628393641332,Pribadi
1772037581412,2026-02-25 16:39:41,WhatsApp,628224970334,Grup
1772062890412,2026-02-25 23:41:30,WhatsApp,628855981897,Grup
1772029174412,2026-02-25 14:19:34,WhatsApp,628471637586,Pribadi
1771987395412,2026-02-25 02:43:15,WhatsApp,628882089168,Grup
1772014744412,2026-02-25 10:19:04,WhatsApp,628514383319,Grup
1772040690412,2026-02-25 17:31:30,WhatsApp,628495264725,Pribadi
1772034608412,2026-02-25 15:50:08,WhatsApp,628434333214,Pribadi
1772052493412,2026-02-25 20:48:13,WhatsApp,628231048900,Grup
1771983260412,2026-02-25 01:34:20,WhatsApp,628311511279,Pribadi
1771986573412,2026-02-25 02:29:33,WhatsApp,628732593466,Pribadi
1771980217412,2026-02-25 00:43:37,WhatsApp,628563785526,Grup
1771982760412,2026-02-25 01:26:00,WhatsApp,628509188306,Grup
1772051402412,2026-02-25 20:30:02,WhatsApp,628830826653,Grup
1771984612412,2026-02-25 01:56:52,WhatsApp,628215037270,Grup
1772004234412,2026-02-25 07:23:54,WhatsApp,628938715693,Grup
1772029477412,2026-02-25 14:24:37,WhatsApp,628142673575,Pribadi
1772002831412,2026-02-25 07:00:31,WhatsApp,628914458616,Grup
1771981517412,2026-02-25 01:05:17,WhatsApp,628140309341,Grup
1771983088412,2026-02-25 01:31:28,WhatsApp,628150847666,Grup
1772005440412,2026-02-25 07:44:00,WhatsApp,628390588314,Pribadi
1772028213412,2026-02-25 14:03:33,WhatsApp,628270112701,Pribadi
1772007829412,2026-02-25 08:23:49,WhatsApp,628553248831,Grup
1771998791412,2026-02-25 05:53:11,WhatsApp,628757223416,Grup
1772021761412,2026-02-25 12:16:01,WhatsApp,628768085795,Grup
1772014499412,2026-02-25 10:14:59,WhatsApp,628793964210,Grup
1772042420412,2026-02-25 18:00:20,WhatsApp,628976036323,Grup
1771981057412,2026-02-25 00:57:37,WhatsApp,628577921398,Pribadi
1772034198412,2026-02-25 15:43:18,WhatsApp,628701578453,Pribadi
1772012455412,2026-02-25 09:40:55,WhatsApp,628754136400,Pribadi
1772035044412,2026-02-25 15:57:24,WhatsApp,628624503991,Grup
1771988762412,2026-02-25 03:06:02,WhatsApp,628747319,Grup
1772006582412,2026-02-25 08:03:02,WhatsApp,628396518854,Pribadi
1771986342412,2026-02-25 02:25:42,WhatsApp,628387369733,Pribadi
1771981544412,2026-02-25 01:05:44,WhatsApp,628454713481,Grup
1772031378412,2026-02-25 14:56:18,WhatsApp,628201174391,Grup
1772036175412,2026-02-25 16:16:15,WhatsApp,628144423172,Pribadi
1772039367412,2026-02-25 17:09:27,WhatsApp,628543772925,Pribadi
1771989519412,2026-02-25 03:18:39,WhatsApp,628712880406,Pribadi
1772055334412,2026-02-25 21:35:34,WhatsApp,6288113076,Grup
1772014421412,2026-02-25 10:13:41,WhatsApp,628243398127,Grup
1772033715412,2026-02-25 15:35:15,WhatsApp,628434513426,Grup
1772047321412,2026-02-25 19:22:01,WhatsApp,628227014365,Grup
1771979490412,2026-02-25 00:31:30,WhatsApp,628434486104,Grup
1772042713412,2026-02-25 18:05:13,WhatsApp,628345064578,Pribadi
1772031050412,2026-02-25 14:50:50,WhatsApp,628140838481,Pribadi
1772016101412,2026-02-25 10:41:41,WhatsApp,628651101791,Grup
1771991857412,2026-02-25 03:57:37,WhatsApp,628646613079,Grup
1772012607412,2026-02-25 09:43:27,WhatsApp,628687587454,Pribadi
1772034282412,2026-02-25 15:44:42,WhatsApp,628991891165,Pribadi
1772062471412,2026-02-25 23:34:31,WhatsApp,628114496186,Pribadi
1772037341412,2026-02-25 16:35:41,Discord,user35150,DM
1772018374412,2026-02-25 11:19:34,Discord,user98394,Server
1772026339412,2026-02-25 13:32:19,Discord,user8997,DM
1772038644412,2026-02-25 16:57:24,Discord,user85543,Server
1772044824412,2026-02-25 18:40:24,Discord,user62936,DM
1771995174412,2026-02-25 04:52:54,Discord,user8526,DM
1772015006412,2026-02-25 10:23:26,Discord,user31336,DM
1772061624412,2026-02-25 23:20:24,Discord,user66605,DM
1771991203412,2026-02-25 03:46:43,Discord,user34682,DM
1772059393412,2026-02-25 22:43:13,Discord,user24774,DM
1772010428412,2026-02-25 09:07:08,Discord,user12805,Server
1772027625412,2026-02-25 13:53:45,Discord,user51303,Server
1771985437412,2026-02-25 02:10:37,Discord,user57226,Server
1772046000412,2026-02-25 19:00:00,Discord,user29105,Server
1772017900412,2026-02-25 11:11:40,Discord,user45870,Server
1772028449412,2026-02-25 14:07:29,Discord,user96177,DM
1772063310412,2026-02-25 23:48:30,Discord,user18757,DM
1771997008412,2026-02-25 05:23:28,Discord,user77395,DM
1772015930412,2026-02-25 10:38:50,Discord,user13812,DM
1772068461412,2026-02-26 01:14:21,WhatsApp,628622614829,Grup
1772101778412,2026-02-26 10:29:38,WhatsApp,628121365166,Grup
1772142931412,2026-02-26 21:55:31,WhatsApp,628778027182,Pribadi
1772108955412,2026-02-26 12:29:15,WhatsApp,628636987143,Grup
1772083829412,2026-02-26 05:30:29,WhatsApp,628694446634,Pribadi
1772145038412,2026-02-26 22:30:38,WhatsApp,628218916057,Pribadi
1772105225412,2026-02-26 11:27:05,WhatsApp,628185707209,Grup
1772087806412,2026-02-26 06:36:46,WhatsApp,628984215461,Grup
1772124951412,2026-02-26 16:55:51,WhatsApp,628856261939,Grup
1772085918412,2026-02-26 06:05:18,WhatsApp,628487097421,Grup
1772108027412,2026-02-26 12:13:47,WhatsApp,628865678420,Grup
1772100487412,2026-02-26 10:08:07,WhatsApp,628835613677,Pribadi
1772104751412,2026-02-26 11:19:11,WhatsApp,628801395471,Grup
1772093750412,2026-02-26 08:15:50,WhatsApp,62827030301,Pribadi
1772067628412,2026-02-26 01:00:28,WhatsApp,628387549436,Pribadi
1772142647412,2026-02-26 21:50:47,WhatsApp,628761285718,Grup
1772136315412,2026-02-26 20:05:15,WhatsApp,628719832536,Pribadi
1772106818412,2026-02-26 11:53:38,WhatsApp,628644731663,Pribadi
1772082039412,2026-02-26 05:00:39,WhatsApp,628211937590,Grup
1772148986412,2026-02-26 23:36:26,WhatsApp,628825337369,Pribadi
1772066707412,2026-02-26 00:45:07,WhatsApp,628303114152,Grup
1772104911412,2026-02-26 11:21:51,WhatsApp,628911063850,Grup
1772067194412,2026-02-26 00:53:14,WhatsApp,628135129299,Grup
1772075133412,2026-02-26 03:05:33,WhatsApp,628944251151,Grup
1772115603412,2026-02-26 14:20:03,WhatsApp,62890770864,Pribadi
1772113168412,2026-02-26 13:39:28,WhatsApp,628578421102,Pribadi
1772080419412,2026-02-26 04:33:39,WhatsApp,628220167468,Pribadi
1772095656412,2026-02-26 08:47:36,WhatsApp,628921312066,Grup
1772138308412,2026-02-26 20:38:28,WhatsApp,628371698387,Pribadi
1772123295412,2026-02-26 16:28:15,WhatsApp,628975171200,Pribadi
1772092933412,2026-02-26 08:02:13,WhatsApp,628492742473,Pribadi
1772143023412,2026-02-26 21:57:03,WhatsApp,62886632335,Grup
1772079808412,2026-02-26 04:23:28,WhatsApp,628616907756,Grup
1772106258412,2026-02-26 11:44:18,WhatsApp,628419444141,Pribadi
1772065124412,2026-02-26 00:18:44,WhatsApp,62846709712,Grup
1772071825412,2026-02-26 02:10:25,WhatsApp,628999412669,Grup
1772132245412,2026-02-26 18:57:25,WhatsApp,628786099365,Grup
1772095790412,2026-02-26 08:49:50,WhatsApp,628703923446,Grup
1772125728412,2026-02-26 17:08:48,WhatsApp,62860751929,Grup
1772147369412,2026-02-26 23:09:29,WhatsApp,628586000949,Grup
1772099240412,2026-02-26 09:47:20,WhatsApp,628200593484,Grup
1772072407412,2026-02-26 02:20:07,WhatsApp,628143847255,Pribadi
1772090564412,2026-02-26 07:22:44,WhatsApp,628277006659,Grup
1772120454412,2026-02-26 15:40:54,WhatsApp,628701787637,Pribadi
1772106158412,2026-02-26 11:42:38,WhatsApp,628994834384,Grup
1772106318412,2026-02-26 11:45:18,WhatsApp,628680429603,Grup
1772087626412,2026-02-26 06:33:46,WhatsApp,628269087502,Pribadi
1772101049412,2026-02-26 10:17:29,WhatsApp,628783539531,Pribadi
1772088776412,2026-02-26 06:52:56,WhatsApp,628275974892,Grup
1772096939412,2026-02-26 09:08:59,WhatsApp,628149307066,Grup
1772120974412,2026-02-26 15:49:34,WhatsApp,628992293206,Grup
1772082853412,2026-02-26 05:14:13,WhatsApp,628717452234,Pribadi
1772109533412,2026-02-26 12:38:53,WhatsApp,628687551702,Grup
1772137764412,2026-02-26 20:29:24,WhatsApp,628956961517,Grup
1772065232412,2026-02-26 00:20:32,WhatsApp,628502031103,Pribadi
1772139071412,2026-02-26 20:51:11,WhatsApp,628843027930,Pribadi
1772127354412,2026-02-26 17:35:54,WhatsApp,6288262379,Pribadi
1772095093412,2026-02-26 08:38:13,WhatsApp,628136844684,Grup
1772137471412,2026-02-26 20:24:31,Discord,user97064,DM
1772127871412,2026-02-26 17:44:31,Discord,user59432,DM
1772122703412,2026-02-26 16:18:23,Discord,user45610,DM
1772129038412,2026-02-26 18:03:58,Discord,user67571,DM
1772139305412,2026-02-26 20:55:05,Discord,user11666,DM
1772131553412,2026-02-26 18:45:53,Discord,user98406,DM
1772113303412,2026-02-26 13:41:43,Discord,user69114,DM
1772104653412,2026-02-26 11:17:33,Discord,user11390,Server
1772077156412,2026-02-26 03:39:16,Discord,user87127,DM
1772089496412,2026-02-26 07:04:56,Discord,user23925,DM
1772066288412,2026-02-26 00:38:08,Discord,user4265,DM
1772095595412,2026-02-26 08:46:35,Discord,user85276,DM
1772115442412,2026-02-26 14:17:22,Discord,user73020,Server
1772157662412,2026-02-27 02:01:02,WhatsApp,628424485124,Pribadi
1772226057412,2026-02-27 21:00:57,WhatsApp,628892356571,Grup
1772210329412,2026-02-27 16:38:49,WhatsApp,628512934973,Pribadi
1772153155412,2026-02-27 00:45:55,WhatsApp,628898008051,Grup
1772195239412,2026-02-27 12:27:19,WhatsApp,628291563419,Pribadi
1772199160412,2026-02-27 13:32:40,WhatsApp,628209437301,Grup
1772211397412,2026-02-27 16:56:37,WhatsApp,628395239664,Pribadi
1772203981412,2026-02-27 14:53:01,WhatsApp,628479465597,Grup
1772224157412,2026-02-27 20:29:17,WhatsApp,628965993407,Grup
1772192735412,2026-02-27 11:45:35,WhatsApp,628999506357,Pribadi
1772173163412,2026-02-27 06:19:23,WhatsApp,628387389599,Grup
1772210318412,2026-02-27 16:38:38,WhatsApp,628424991049,Grup
1772194104412,2026-02-27 12:08:24,WhatsApp,628555507065,Grup
1772228025412,2026-02-27 21:33:45,WhatsApp,628333037269,Grup
1772232037412,2026-02-27 22:40:37,WhatsApp,628119622613,Grup
1772151703412,2026-02-27 00:21:43,WhatsApp,628469851015,Pribadi
1772151945412,2026-02-27 00:25:45,WhatsApp,62810160191,Pribadi
1772157190412,2026-02-27 01:53:10,WhatsApp,628314692265,Grup
1772158819412,2026-02-27 02:20:19,WhatsApp,628982483543,Grup
1772226669412,2026-02-27 21:11:09,WhatsApp,6287148094,Grup
1772204015412,2026-02-27 14:53:35,WhatsApp,628825617261,Grup
1772150771412,2026-02-27 00:06:11,WhatsApp,62840142180,Pribadi
1772167894412,2026-02-27 04:51:34,WhatsApp,628811441108,Pribadi
1772171440412,2026-02-27 05:50:40,WhatsApp,628599515512,Grup
1772219681412,2026-02-27 19:14:41,WhatsApp,6289921130,Grup
1772188430412,2026-02-27 10:33:50,WhatsApp,62841567247,Grup
1772230038412,2026-02-27 22:07:18,WhatsApp,628235013506,Pribadi
1772160482412,2026-02-27 02:48:02,WhatsApp,628150409885,Grup
1772163321412,2026-02-27 03:35:21,WhatsApp,628954164535,Grup
